CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6209284,2013,2014-04-08,9760,2013-09-13,1806,019656,,5,2,5,4203,0,3,5,,2,003,"NAPLES ACCESS RD","RT 101",70.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.447719999999997,-119.95923000000001,"SANTA BARBARA","SANTA BARBARA",-119.95944110000001,34.447704100000003
6209459,2013,2014-04-14,4202,2013-09-10,2234,238,,2,5,4,4202,0,0,0,,0,,"PINE AV","O ST",279.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.4657156,34.650248599999998
6210162,2013,2014-11-14,9760,2013-09-02,1825,18019,,1,2,3,4205,0,1,2,,2,010,"RT 101","BAILARD AV",1472.00,S,N,A,-,Y,SB,5,101,-,-,1.340,H,-,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",34.385420000000003,-119.4877,"SANTA BARBARA",CARPINTERIA,-119.4927928,34.386580799999997
6210759,2013,2014-04-14,9755,2013-09-10,1505,017378,,2,2,9,4200,0,1,2,,2,004,"RT 101","RT 1",6336.00,N,N,A,-,Y,SB,5,101,-,R,50.050,H,-,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,"- ","- ",34.512300000000003,-120.21227,"SANTA BARBARA",UNINCORPORATED,-120.2162427,34.518751100000003
6230147,2013,2014-04-12,4203,2013-09-26,0800,6048,,4,5,5,4203,0,0,0,,0,001,"CACIQUE ST","VOLUNTARIO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,D,B,B,A,H,-,A,-,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",34.252209999999998,-119.40208,"SANTA BARBARA","SANTA BARBARA",-119.67408229999999,34.421904900000001
6230148,2013,2014-04-12,4203,2013-09-26,2010,6495,,4,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","SOLA ST",4.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.253799999999998,-119.42179,"SANTA BARBARA","SANTA BARBARA",-119.7047225,34.427407500000001
6230149,2013,2014-04-12,4203,2013-09-27,1701,6495,,5,5,5,4203,0,0,0,,0,004,"BATH ST","W ORTEGA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",34.244540000000001,-119.42028000000001,"SANTA BARBARA","SANTA BARBARA",-119.7014324,34.415514899999998
6230150,2013,2014-04-12,4203,2013-09-27,1417,2661,,5,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","CALLE LAURELES",120.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.7279822,34.438448800000003
6230326,2013,2014-10-20,9760,2013-08-24,1050,18583,,6,1,5,4203,0,1,3,,1,022,"RT 154","HIDDEN VALLEY RD",27.50,W,N,A,-,Y,SB,5,154,-,-,25.550,H,-,W,Y,2,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.503500000000003,-119.80589999999999,"SANTA BARBARA","SANTA BARBARA",-119.80569180000001,34.503606099999999
6230408,2013,2014-04-16,9760,2013-10-01,1745,17314,,2,2,5,4203,0,1,2,,2,011,"RT 101","MISSION ST",75.00,N,N,A,-,Y,SB,5,101,-,R,14.920,R,1,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,TO,"- ",34.425809999999998,-119.72244999999999,"SANTA BARBARA","SANTA BARBARA",-119.71058240000001,34.418364799999999
6230409,2013,2014-04-16,9760,2013-10-01,0815,16739,,2,1,9,4200,0,1,2,,2,020,"RT 101","TURNPIKE RD",2640.00,N,N,A,-,Y,SB,5,101,-,-,20.560,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.44162,-119.79816,"SANTA BARBARA",UNINCORPORATED,-119.79798580000001,34.441589499999999
6230461,2013,2014-04-15,4203,2013-10-02,1306,7587,,3,5,5,4203,0,0,0,,0,006,"CUFF DR","W CAMPUS DRIVE WY",18.00,W,N,F,-,Y,SB,5,225,-,-,3.870,H,-,W,N,3,0,1,2,A,-,"- ",,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.7027643,34.4059034
6230462,2013,2014-04-15,4203,2013-10-01,1019,4937,,2,5,5,4203,0,0,0,,0,,"HOLLISTER AV","FREDERICK LOPEZ",96.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.83509789999999,34.434520999999997
6230743,2013,2014-04-18,9760,2013-09-27,0355,018754,,5,3,9,4200,0,1,2,,2,010,"RT 101","SAN YSIDRO RD",287.00,N,N,A,-,Y,SB,5,101,-,-,10.070,H,-,S,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.422429999999999,-119.63209999999999,"SANTA BARBARA",UNINCORPORATED,-119.63362890000001,34.422652300000003
6230747,2013,2014-04-14,9760,2013-09-28,1250,018583,,6,1,9,4200,0,3,5,,2,005,"EL COLEGIO RD","CAMINO PESCADERO",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",34.41733,-119.85871,"SANTA BARBARA",UNINCORPORATED,-119.8587424,34.417324899999997
6231129,2013,2014-04-15,9760,2013-10-01,0741,17097,,2,1,9,4200,0,2,4,,2,024,"CALLE REAL","SAN ANTONIO RD",125.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",34.442300000000003,-119.78131999999999,"SANTA BARBARA",UNINCORPORATED,-119.7813215,34.442366399999997
6231133,2013,2014-04-15,9760,2013-10-01,0840,17140,,2,1,9,4200,0,1,2,,2,010,"RT 101","SAN YSIDRO RD",500.00,S,N,A,-,Y,SB,5,101,-,-,9.930,H,-,S,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.421660000000003,-119.62951,"SANTA BARBARA",UNINCORPORATED,-119.6305658,34.422098200000001
6231867,2013,2014-04-08,9750,2013-09-25,1810,15514,,3,2,5,4204,0,1,2,,2,001,"RT 101","MAIN ST",528.00,S,N,A,-,Y,SB,5,101,-,-,88.530,H,-,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.41727059999999,34.951056800000003
6231879,2013,2014-04-11,9750,2013-09-30,0820,014449,,1,1,9,4200,0,1,3,,1,011,"RT 166","BLACK RD",1056.00,W,N,A,-,Y,SB,5,166,-,-,4.620,H,-,W,Y,2,0,4,3,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,3,0,0,0,0,0,0,"- ","- ",34.955579999999998,-120.49213,"SANTA BARBARA",UNINCORPORATED,-120.4931332,34.955612000000002
6231886,2013,2014-04-17,9750,2013-10-02,1715,017267,,3,2,5,4204,0,1,2,,2,001,"RT 101","JONES ST",300.00,S,N,A,-,Y,SB,5,101,-,-,88.040,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.946629999999999,-120.41746999999999,"SANTA BARBARA","SANTA MARIA",-120.417646,34.944443999999997
6232122,2013,2014-04-17,9750,2013-10-02,0610,012697,,3,1,9,4200,0,1,2,,2,001,"RT 101","BETTERAVIA RD",590.00,N,N,B,-,Y,SB,5,101,-,-,86.700,H,-,S,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,C,-,C,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.9253,-120.41791000000001,"SANTA BARBARA",UNINCORPORATED,-120.4180326,34.926564900000002
6232162,2013,2014-04-16,9750,2013-09-19,0300,14645,,4,3,9,4200,0,1,3,,1,064,"RT 166","BELL RD",5808.00,E,N,A,-,Y,SB,5,166,-,-,67.680,H,-,E,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.938279999999999,-119.63294999999999,"SANTA BARBARA",UNINCORPORATED,-119.63380050000001,34.9384023
6232174,2013,2014-04-16,9750,2013-09-21,0635,14820,,6,1,9,4200,0,3,5,,2,030,"CLARK AV","TELEPHONE RD",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.86524,-120.38347,"SANTA BARBARA",UNINCORPORATED,-120.3831826,34.865294800000001
6232628,2013,2014-04-22,9750,2013-10-08,0249,17379,,2,3,9,4200,0,1,2,,2,001,"RT 101","CLARK AV",4752.00,N,N,A,-,Y,SB,5,101,-,-,83.100,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",34.87433,-120.40402,"SANTA BARBARA",UNINCORPORATED,-120.4058727,34.876279500000003
6232632,2013,2014-05-01,9750,2013-10-15,1830,17379,,2,2,9,4200,0,1,2,,2,001,"RT 101","SANTA MARIA WY",792.00,S,N,A,-,Y,SB,5,101,-,-,84.190,H,-,S,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.888210000000001,-120.41571,"SANTA BARBARA",UNINCORPORATED,-120.41620570000001,34.888228499999997
6232676,2013,2014-11-05,9750,2013-10-09,1551,14820,,3,2,9,4200,0,1,3,,1,021,"RT 135","UNION VALLEY PKWY",51.00,N,N,B,-,Y,SB,5,135,-,R,10.700,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,5,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",34.525100000000002,-120.264,"SANTA BARBARA",UNINCORPORATED,-120.4367649,34.869582800000003
6210760,2013,2014-04-14,9755,2013-09-06,0910,016988,,5,1,9,4200,0,1,3,,1,042,"RT 154","STAGECOACH RD",1584.00,E,N,A,-,Y,SB,5,154,-,-,23.680,H,-,E,Y,4,0,1,3,A,-,02,22400,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.541020000000003,-119.06755,"SANTA BARBARA",UNINCORPORATED,-119.82923479999999,34.518543700000002
6211033,2013,2014-04-11,9760,2013-09-18,1755,018431,,3,2,9,4200,0,1,2,,2,010,"RT 101","NORTH PADARO LN",1584.00,N,N,A,-,Y,SB,5,101,-,R,7.440,H,-,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.418210000000002,-119.59078,"SANTA BARBARA",UNINCORPORATED,-119.5883638,34.417453000000002
6211300,2013,2014-04-02,9750,2013-09-04,1250,018009,,3,1,9,4200,0,3,5,,2,020,"RT 1","BROWN RD",3960.00,S,N,A,-,Y,SB,5,1,-,-,46.490,H,-,N,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.922809999999998,-120.56337000000001,"SANTA BARBARA",UNINCORPORATED,-120.56214900000001,34.922419599999998
6242101,2013,2014-04-14,9750,2013-09-23,1105,016773,,1,1,9,4200,0,2,4,,1,024,"CLARK AV","RT 135",20.00,E,N,A,-,Y,SB,5,135,-,R,10.580,R,4,N,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,A,5,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.865160000000003,-120.43574,"SANTA BARBARA",UNINCORPORATED,-120.43651800000001,34.868282700000002
6242453,2013,2014-04-21,9750,2013-10-21,1715,016469,,1,2,9,4200,0,1,3,,1,021,"RT 135","FOSTER RD",565.00,S,N,A,-,Y,SB,5,135,-,-,10.820,H,-,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,5,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.881509999999999,-120.43641,"SANTA BARBARA",UNINCORPORATED,-120.43649739999999,34.8814432
6242492,2013,2014-04-21,9750,2013-10-21,1215,013766,,1,1,9,4200,0,3,5,,2,020,"HARRIS GRADE RD","RT 135",4224.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.756909999999998,-120.42753,"SANTA BARBARA",UNINCORPORATED,-120.429041,34.757374200000001
6242496,2013,2014-04-21,9750,2013-10-21,2114,017379,,1,2,9,4200,0,1,3,,1,021,"RT 1","GRACIOSA RD",5280.00,N,N,A,-,Y,SB,5,1,-,R,32.770,H,-,S,Y,3,0,2,2,C,-,18,,,N,E,H,A,A,H,-,D,D,1,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",34.819009999999999,-120.45001000000001,"SANTA BARBARA",UNINCORPORATED,-120.44996999999999,34.825027300000002
6242520,2013,2014-04-30,9750,2013-10-09,0755,016354,,3,1,5,4204,1,4,S,,2,901,BROADWAY,"DONOVAN RD",72.00,N,N,C,-,Y,SB,5,135,-,-,16.780,H,-,N,N,3,0,14,2,A,-,03,22350,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,5,9,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43559089999999,34.967861900000003
6244377,2013,2014-11-06,9760,2013-10-06,1645,19069,,7,2,9,4200,0,3,5,,2,001,"LILLIE AV","EVANS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.251800000000003,-119.36499999999999,"SANTA BARBARA",UNINCORPORATED,-119.60143239999999,34.422094800000004
6244461,2013,2014-04-21,9760,2013-10-10,1630,18019,,4,2,9,4200,0,1,2,,2,010,"RT 101","SOUTH PADARO LN",528.00,N,N,A,-,Y,SB,5,101,-,R,5.410,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.413260000000001,-119.55575,"SANTA BARBARA",UNINCORPORATED,-119.5560588,34.412988900000002
6244465,2013,2014-04-21,9760,2013-10-04,1908,19831,,5,2,9,4200,0,1,2,,2,010,"RT 101","LINDEN AV",750.00,N,N,A,-,Y,SB,5,101,-,-,3.200,H,-,S,N,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",34.402079999999998,-119.52018,"SANTA BARBARA",UNINCORPORATED,-119.5196943,34.401958
6244473,2013,2014-04-21,9760,2013-10-08,0800,18019,,2,1,3,4205,0,1,2,,2,010,"RT 101","CASITAS PASS RD",528.00,S,N,B,-,Y,SB,5,101,-,-,2.540,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.391970000000001,-119.50753,"SANTA BARBARA",CARPINTERIA,-119.51015839999999,34.394900300000003
6244579,2013,2014-04-12,4203,2013-09-19,1445,2661,,4,5,5,4203,0,0,0,,0,005,"LAS POSITAS RD","MCCAW AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.7339424,34.438514900000001
6244739,2013,2014-06-02,4203,2013-10-01,1346,2661,4203,2,5,5,4203,0,0,0,,0,005,"DE LA VINA","ALAMAR AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.435299999999998,-119.72490000000001,"SANTA BARBARA","SANTA BARBARA",-119.7251224,34.435494800000001
6244743,2013,2014-06-16,4203,2013-10-11,0259,2264,30,5,5,5,4203,0,0,0,,0,004,"WEST CARRILLO","BATH ST",44.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23153,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.7054083,34.418263799999998
6244751,2013,2014-04-26,4203,2013-10-06,1907,6031,,7,5,5,4203,0,0,0,,0,002,"W MONTECITO ST","CHAPALA ST",45.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,4,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.6939543,34.413987800000001
6244755,2013,2014-06-04,4203,2013-10-08,1401,7083,4203,2,5,5,4203,0,0,0,,0,002,"GARDEN ST","CARRILLO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.6984824,34.424704900000002
6244759,2013,2014-06-04,4203,2013-09-23,2019,6118,,1,5,5,4203,0,0,0,,0,004,"CHAPALA ST","W DE LA GUERRA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.7004723,34.418544900000001
6244902,2013,2014-04-12,9755,2013-09-26,1025,012826,,4,1,9,4200,0,1,3,,1,051,"RT 1","RT 101",2.20,N,N,A,-,Y,SB,5,1,-,R,2.200,H,-,N,Y,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.517870000000002,-120.26356,"SANTA BARBARA",UNINCORPORATED,-120.26216290000001,34.518488099999999
6244910,2013,2014-04-28,9755,2013-09-30,0912,14934,,1,1,9,4200,0,1,3,,2,041,"RT 246","ENTRANCE RD",528.00,W,N,A,-,Y,SB,5,246,-,-,31.290,H,-,W,Y,3,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.605640000000001,-120.11351999999999,"SANTA BARBARA",UNINCORPORATED,-120.1130739,34.605783299999999
6245061,2013,2014-04-14,9755,2013-09-27,1345,017910,,5,1,9,4200,0,1,3,,1,042,"RT 154","RT 246",0.00,,Y,A,-,Y,SB,5,154,-,R,8.110,I,5,E,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.610309999999998,-120.05519,"SANTA BARBARA",UNINCORPORATED,-120.0551025,34.610394800000002
6245065,2013,2014-04-14,9755,2013-09-27,1620,015973,,5,2,9,4200,0,1,3,,1,055,"RT 1","FIREFIGHTER RD",1584.00,N,N,A,-,Y,SB,5,1,-,M,31.520,H,-,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.767539999999997,-120.512,"SANTA BARBARA",UNINCORPORATED,-120.5110724,34.771940299999997
6233976,2013,2014-04-15,9760,2013-09-17,1955,018572,,2,2,5,4203,0,1,2,,2,011,"RT 101","MISSION ST",500.00,S,N,A,-,Y,SB,5,101,-,R,15.640,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.424399999999999,-119.71836999999999,"SANTA BARBARA","SANTA BARBARA",-119.71779050000001,34.423836899999998
6233980,2013,2014-04-15,9760,2013-09-26,1750,019534,,4,2,9,4200,0,3,5,,2,005,"EL COLEGIO RD","EMBARCADERO DEL NORTE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.417470000000002,-119.85518,"SANTA BARBARA",UNINCORPORATED,-119.8554125,34.417304799999997
6234428,2013,2014-04-10,9750,2013-09-03,0543,012697,,2,3,9,4200,0,3,5,,2,030,"BETTERAVIA RD","RT 101",77.00,E,N,A,-,Y,SB,5,101,-,-,86.470,R,4,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.924010000000003,-120.4161,"SANTA BARBARA",UNINCORPORATED,-120.41777260000001,34.921064899999998
6234742,2013,2014-04-17,9760,2013-10-07,0915,18019,,1,1,3,4205,0,1,2,,2,010,"RT 101","SOUTH PADARO LN",230.00,N,N,A,-,Y,SB,5,101,-,R,5.350,H,-,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.411239999999999,-119.55316999999999,"SANTA BARBARA",CARPINTERIA,-119.55429650000001,34.411894199999999
6234746,2013,2014-04-17,9760,2013-10-03,1002,12518,,4,1,5,4203,0,1,2,,2,020,"RT 101","RT 154",10.00,N,N,A,-,Y,SB,5,101,-,-,18.360,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.7597334,34.441184800000002
6234750,2013,2014-04-17,9760,2013-10-09,0610,17097,,3,1,5,4203,0,1,2,,2,011,"RT 101","GARDEN ST",1056.00,S,N,B,-,Y,SB,5,101,-,-,13.290,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.419260000000001,-119.68705,"SANTA BARBARA","SANTA BARBARA",-119.6856136,34.419539499999999
6235069,2013,2014-04-15,4204,2013-09-22,1515,21467,,7,5,5,4204,0,0,0,,0,003,"STOWELL RD",THORNBURG,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4403325,34.938574799999998
6235073,2013,2014-04-15,4204,2013-09-22,1003,23240,33,7,5,5,4204,0,0,0,,0,,"MAIN ST",CURRYER,500.00,W,N,A,-,Y,SB,5,166,-,-,7.480,H,-,W,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4430157,34.953264900000001
6235077,2013,2014-04-15,4204,2013-09-21,0012,90081,27,6,5,5,4204,0,0,0,,0,001,DONOVAN,"SUEY CROSSINGS",47.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.40493290000001,34.967565800000003
