CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90487240,2017,2017-06-26,9760,2017-06-18,1735,020495,,7,2,9,4200,0,1,2,,2,010,"US-101 SOUTHBOUND (EL CAMINO REAL)","SANTA YNEZ AVENUE",1245.00,N,N,A,-,Y,,,101,,,,,,S,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",34.403959999999998,-119.53064000000001,"SANTA BARBARA",UNINCORPORATED,-119.5306428,34.403944580000001
90487592,2017,2017-06-26,9755,2017-06-23,0405,020777,,5,3,9,4200,0,1,2,,2,004,"US-101 N/B","GAVIOTA STATE BEACH RD",1500.00,N,N,E,-,Y,,,101,,,,,,N,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.482010000000002,-120.23033,"SANTA BARBARA",UNINCORPORATED,-120.23028838,34.482021119999999
90487777,2017,2017-06-26,9755,2017-06-25,2110,021011,,7,2,9,4200,0,1,3,,1,053,"SR-246 W/B","CAMPBELL RD.",0.28,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.650100000000002,-118.31048,"SANTA BARBARA",UNINCORPORATED,-120.32870923999999,34.662839560000002
90488022,2017,2017-06-26,9760,2017-06-19,1930,020964,,1,2,9,4200,0,3,5,,2,002,"SAN SIMEON ROAD","SAN MARCOS ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,B,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.439309999999999,-119.79591000000001,"SANTA BARBARA",UNINCORPORATED,-119.79588994,34.439280109999999
90488359,2017,2017-06-27,9750,2017-06-18,0030,019397,,7,3,9,4200,0,1,3,,1,022,"SR-1 N/B","CASMALIA RD",1848.00,S,N,A,-,Y,,,1,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.874180000000003,-120.47696999999999,"SANTA BARBARA",UNINCORPORATED,-120.47698982999999,34.87411573
90488383,2017,2017-06-27,9755,2017-06-20,0525,020202,,2,3,9,4200,0,3,5,,2,050,"OCEAN AVE","FLORADALE AVE",0.00,,Y,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,D,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",34.639899999999997,-120.4931,"SANTA BARBARA",UNINCORPORATED,-120.49315996,34.63988003
90488526,2017,2017-06-27,9750,2017-06-20,1730,017379,,2,2,9,4200,0,3,5,,2,030,"FOXEN CANYON ROAD","ORCUTT GAREY RD.",5808.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.870869999999996,-120.30226,"SANTA BARBARA",UNINCORPORATED,-120.30284782,34.871503830000002
90489044,2017,2017-06-27,9760,2017-06-18,0049,021476,,7,3,9,4200,0,1,3,,1,022,SR-154,"N. SAN MARCOS ROAD",9504.00,E,N,A,-,Y,,,154,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.482689999999998,-119.77358,"SANTA BARBARA",UNINCORPORATED,-119.7736072,34.482645830000003
90490401,2017,2017-06-29,9755,2017-06-28,0410,020202,,3,3,9,4200,0,1,3,,1,055,"SB SR-1","FIREFIGHTER RD",3168.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.758699999999997,-120.5129,"SANTA BARBARA",UNINCORPORATED,-120.51372098,34.758857310000003
90490449,2017,2017-06-29,9755,2017-06-28,1545,017374,,3,2,9,4200,0,3,5,,2,050,"HARRIS GRADE RD","RUCKER RD",7392.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.739789999999999,-120.43762,"SANTA BARBARA",UNINCORPORATED,-120.44158836,34.728100480000002
90503022,2017,2017-07-18,9750,2017-07-13,1830,018616,,4,2,9,4200,0,1,3,,1,021,"SR-135 S/B","RICE RANCH RD",1584.00,S,N,A,-,Y,,,135,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.858199999999997,-120.44356999999999,"SANTA BARBARA",UNINCORPORATED,-120.4435701,34.858172410000002
90503376,2017,2017-07-19,9760,2017-07-11,1410,021018,,2,2,9,4200,0,1,2,,2,010,"US-101 NORTHBOUND","PADARO LN",20.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.41675,-119.58283,"SANTA BARBARA",UNINCORPORATED,-119.58283339,34.416721279999997
90503642,2017,2017-07-19,9750,2017-07-16,1005,015915,,7,1,9,4200,0,1,3,,1,062,"SR-166 E/B","PINE CANYON ROAD",5755.00,E,N,A,-,Y,,,166,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.036879999999996,-120.18197000000001,"SANTA BARBARA",UNINCORPORATED,-120.18201155,35.03693148
90504338,2017,2017-07-20,9760,2017-07-15,2300,017314,,6,3,9,4200,0,3,5,,2,005,"DEL PLAYA DRIVE","CAMINO DEL SUR",140.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,E,A,H,-,C,D,0,Y,Y,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.40981,-119.8622,"SANTA BARBARA",UNINCORPORATED,-119.86212616,34.409768589999999
90505402,2017,2017-07-21,9760,2017-03-02,2350,021476,,4,3,5,4203,0,1,2,,2,011,"US-101 SOUTHBOUND","MICHELTORENA STREET",311.00,N,N,A,-,Y,,,101,,,,,,S,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.418520000000001,-119.71091,"SANTA BARBARA","SANTA BARBARA",-119.71091002,34.418519969999998
90506056,2017,2017-07-24,9760,2017-02-17,2255,020226,,5,3,9,4200,0,1,2,,2,010,"US-101 SOUTHBOUND TO SOUTH PARDARO LANE","SOUTH PADARO LANE",1035.00,N,N,C,-,Y,,,101,,,,R,,S,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.412649999999999,-119.55583,"SANTA BARBARA",UNINCORPORATED,-119.55583,34.412649999999999
90506158,2017,2017-07-24,9760,2017-07-16,0430,021294,,7,3,9,4200,0,1,2,,1,040,"US-101 S/B (EL CAMINO REAL)","DOS PUEBLOS CANYON RD",1925.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.451450000000001,-119.96442999999999,"SANTA BARBARA",UNINCORPORATED,-119.96449882,34.451360409999999
90507906,2017,2017-07-25,9760,2017-07-18,2244,020226,,2,3,5,4203,0,1,2,,2,011,"US-101 NORTHBOUND","GARDEN STREET",1100.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.415840000000003,-119.69244,"SANTA BARBARA","SANTA BARBARA",-119.69247699,34.415878759999998
90509622,2017,2017-07-27,9760,2017-07-20,1010,019464,,4,1,3,4205,0,1,2,,2,010,"US-101 NORTHBOUND","SANTA YNEZ AVENUE",100.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.403530000000003,-119.52723,"SANTA BARBARA",CARPINTERIA,-119.52723426,34.40350754
90509693,2017,2017-07-27,9760,2017-07-21,2000,020483,,5,2,5,4203,0,1,2,,2,020,"US 101 S/B","STATE ST.",1500.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.439210000000003,-119.75452,"SANTA BARBARA","SANTA BARBARA",-119.75561,34.440150000000003
90509835,2017,2017-07-27,9760,2017-07-21,2055,020528,,5,2,9,4200,0,3,5,,2,005,"EMBARCADERO DEL MAR","MADRID RD",70.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.412700000000001,-119.85709,"SANTA BARBARA",UNINCORPORATED,-119.85703085,34.41265207
90491217,2017,2017-06-30,9760,2017-06-25,2000,021431,,7,2,9,4200,0,2,4,,2,026,"CATHEDRAL OAKS RD","CAMINO DEL RIO",900.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.453069999999997,-119.7825,"SANTA BARBARA",UNINCORPORATED,-119.78230573,34.453073570000001
90491283,2017,2017-06-30,9755,2017-06-10,1338,017378,,6,1,9,4200,0,1,3,,1,042,"RT 154","ST. FRANCIS RANCH",300.00,E,N,A,-,Y,,,154,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.561489999999999,-119.92343,"SANTA BARBARA",UNINCORPORATED,-119.92343592,34.561544429999998
90491469,2017,2017-06-30,9755,2017-06-29,1645,012436,,4,2,9,4200,0,1,3,,2,041,SR-246,"REFUGIO RD",300.00,E,N,A,-,Y,,,246,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.606670000000001,-120.09687,"SANTA BARBARA",UNINCORPORATED,-120.09687056,34.606598140000003
90491556,2017,2017-06-30,9750,2017-06-23,0536,014820,,5,3,5,4204,0,1,2,,2,001,"US-101 S/B","BETTERAVIA RD",787.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,3,A,-,07,21658,A,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",34.926639999999999,-120.41803,"SANTA BARBARA","SANTA MARIA",-120.41799648999999,34.926639610000002
90491841,2017,2017-06-30,9750,2017-06-02,0810,016874,,5,1,9,4200,0,2,4,,1,024,"WOODMERE ROAD","BRADLEY ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",34.876370000000001,-120.41853,"SANTA BARBARA",UNINCORPORATED,-120.41874994,34.876350010000003
90492390,2017,2017-07-03,9760,2017-06-21,1528,018418,,3,2,5,4203,0,1,2,,2,011,"U.S. 101 S/B","MISSION ST",800.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.426110000000001,-119.72304,"SANTA BARBARA","SANTA BARBARA",-119.7229148,34.42605228
90492415,2017,2017-07-03,9760,2017-06-25,1240,020964,,7,1,9,4200,0,1,2,,2,020,"US-101 N/B","LAS POSITAS RD",470.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.428319999999999,-119.73535,"SANTA BARBARA",UNINCORPORATED,-119.73535596000001,34.428227939999999
90492499,2017,2017-07-03,9750,2017-06-26,0650,014358,,1,1,9,4200,0,1,2,,2,001,"US 101 NORTHBOUND","BETTERAVIA RD",3696.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.910260000000001,-120.41784,"SANTA BARBARA",UNINCORPORATED,-120.41781,34.92351
90492641,2017,2017-07-03,9755,2017-07-02,0914,016988,,7,1,9,4200,0,1,3,,1,051,SR-1,"US-101 S/B",22704.00,N,N,B,-,Y,,,1,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.521990000000002,-120.30718,"SANTA BARBARA",UNINCORPORATED,-120.30719013,34.522020589999997
90492663,2017,2017-07-03,9750,2017-06-25,1455,017379,,7,2,5,4204,0,1,2,,2,001,"US-101 S/B TO BROADWAY (SR-135)","BROADWAY (SR-135)",282.00,N,N,A,-,Y,,,101,,,,R,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.981850000000001,-120.43214,"SANTA BARBARA","SANTA MARIA",-120.43214,34.981850000000001
90493177,2017,2017-07-03,9760,2017-06-25,1230,021300,,7,1,9,4200,0,1,3,,1,022,"SR-154 E/B","MARIA YGNACIA LN",4963.00,W,N,A,-,Y,,,154,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",34.483640000000001,-119.77591,"SANTA BARBARA",UNINCORPORATED,-119.77590922,34.483642740000001
90448335,2017,2017-05-03,9750,2017-04-26,1740,020511,,3,2,9,4200,0,1,2,,2,002,"US-101 N/B (EL CAMINO REAL)","CAT CANYON RD",7920.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",34.770789999999998,-120.30703,"SANTA BARBARA",UNINCORPORATED,-120.30702831000001,34.770791269999997
90449260,2017,2017-05-04,9760,2017-04-25,1255,019831,,2,1,9,4200,0,1,2,,2,020,"US-101 NB (EL CAMINO REAL)","TURNPIKE ROAD",384.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,0,2,0,0,0,0,0,0,"- ","- ",34.441850000000002,-119.79474,"SANTA BARBARA",UNINCORPORATED,-119.79473974,34.44184431
90515010,2017,2017-08-02,9760,2017-08-01,0951,014690,,2,1,5,4203,0,1,2,,2,011,"US-101 N/B","N. CALLE CESAR CHAVEZ",100.00,S,N,B,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.419910000000002,-119.68401,"SANTA BARBARA","SANTA BARBARA",-119.68400173000001,34.419824269999999
90515084,2017,2017-08-02,9760,2017-07-30,1750,021018,,7,2,5,4203,0,1,2,,2,011,"US-101 SOUTHBOUND","MILPAS ST",500.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,C,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.420009999999998,-119.67502,"SANTA BARBARA","SANTA BARBARA",-119.67497907000001,34.420158100000002
90515101,2017,2017-08-02,9760,2017-07-30,1850,020964,,7,2,5,4203,0,1,2,,2,011,"US-101 S/B","HOT SPRINGS RD",1056.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.420830000000002,-119.64891,"SANTA BARBARA","SANTA BARBARA",-119.64891312,34.420818019999999
90515161,2017,2017-08-02,9760,2017-07-31,1120,019831,,1,1,9,4200,0,1,2,,2,020,"US-101 NB TO EL SUENO ROAD","EL SUENO ROAD",35.00,S,N,A,-,Y,,,101,,,,R,,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.441310000000001,-119.7693,"SANTA BARBARA",UNINCORPORATED,-119.7693,34.441310000000001
90516292,2017,2017-08-03,9750,2017-07-31,1846,015916,,1,2,9,4200,0,3,5,,2,020,"MAIN STREET","AUGUSTA STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.742429999999999,-120.27612000000001,"SANTA BARBARA",UNINCORPORATED,-120.27607999,34.742480020000002
90516303,2017,2017-08-09,9750,2017-08-01,2003,017616,,2,2,9,4200,0,3,5,,2,030,"CLARK AVE","TELEPHONE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.865409999999997,-120.38325,"SANTA BARBARA",UNINCORPORATED,-120.38319998999999,34.865330059999998
90516316,2017,2017-08-03,9750,2017-07-29,0850,013267,,6,1,9,4200,0,2,4,,1,024,"WOODMERE ROAD","BRADLEY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",34.876280000000001,-120.41867000000001,"SANTA BARBARA",UNINCORPORATED,-120.41874994,34.876350010000003
90516922,2017,2017-08-04,9755,2017-08-03,1600,016058,,4,2,9,4200,0,3,5,,2,040,"BALLARD CANYON RD",SR-246,14256.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.621949999999998,-120.14919,"SANTA BARBARA",UNINCORPORATED,-120.16401999999999,34.611600000000003
90517644,2017,2017-08-07,9750,2017-07-03,1850,017616,,1,2,9,4200,0,3,5,,2,010,"BROWN RD",SR-1,192.00,E,N,A,-,N,,,,,,,,,,Y,1,2,0,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.932690000000001,-120.56764,"SANTA BARBARA",UNINCORPORATED,-120.56772577,34.93261304
90509859,2017,2017-07-27,9760,2017-07-22,1559,020965,,6,2,4,4214,0,1,2,,2,020,"US-101 S/B","PATTERSON AVE",2640.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,4,0,0,0,0,0,0,"- ","- ",34.44014,-119.81846,"SANTA BARBARA",GOLETA,-119.8185178,34.440723720000001
90509917,2017,2017-07-27,9760,2017-07-25,0050,021503,,2,3,9,4200,0,1,2,,2,020,"US-101 N/B","TURNPIKE ROAD",3696.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.442230000000002,-119.77661000000001,"SANTA BARBARA",UNINCORPORATED,-119.77661603,34.442148930000002
90511617,2017,2017-07-28,9760,2017-07-21,1215,16739,,5,1,4,4214,0,1,2,,1,030,"US-101 N/B (EL CAMINO REAL)","CATHEDRAL OAKS RD",3168.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",34.432429999999997,-119.89588000000001,"SANTA BARBARA",GOLETA,-119.89588075,34.432495400000001
90534074,2017,2017-08-25,9750,2017-08-18,2137,017709,,5,2,9,4200,0,3,5,,2,020,"BLACK ROAD","SANDALWOOD DR",282.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.897579999999998,-120.49038,"SANTA BARBARA",UNINCORPORATED,-120.49045111,34.89728444
90534407,2017,2017-08-25,9750,2017-08-22,1252,015916,,2,1,9,4200,0,2,4,,1,024,"ORCUTT ROAD","LAKEVIEW ROAD",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.894489999999998,-120.43613000000001,"SANTA BARBARA",UNINCORPORATED,-120.43608986,34.894520100000001
90534967,2017,2017-08-28,9750,2017-08-21,1150,016170,,1,1,5,4204,0,1,2,,2,001,"US-101 N/B","ALVIN ST",220.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,17,23114,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.959009999999999,-120.41667,"SANTA BARBARA","SANTA MARIA",-120.41818618000001,34.959723019999998
90535120,2017,2017-08-28,9750,2017-08-12,0300,020510,,6,3,9,4200,0,1,3,,1,023,"SR-135 N/B","GRACIOSA RD",7392.00,N,N,A,-,Y,,,135,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.791530000000002,-120.43787,"SANTA BARBARA",UNINCORPORATED,-120.43787325,34.791528360000001
90535258,2017,2017-08-28,9750,2017-06-19,0420,020511,,1,3,9,4200,0,1,3,,1,011,"SR-166 W/B","BONITA SCHOOL RD",1162.00,W,N,A,-,Y,,,166,,,,,,W,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.957520000000002,-120.51285,"SANTA BARBARA",UNINCORPORATED,-120.51285733,34.957453909999998
90535407,2017,2017-08-28,9760,2017-08-18,1205,021294,,5,1,9,4200,0,1,2,,1,040,"US-101 S/B","ARROYO HONDO CREEK  ROAD",1900.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.474209999999999,-120.14854,"SANTA BARBARA",UNINCORPORATED,-120.14854034,34.474251459999998
90535917,2017,2017-08-29,9760,2017-08-20,1120,020495,,7,1,9,4200,0,1,2,,2,010,"US-101 SOUTHBOUND (EL CAMINO REAL)","S. PADARO LANE",500.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,5,0,0,0,0,0,0,"- ","- ",34.411090000000002,-119.55355,"SANTA BARBARA",UNINCORPORATED,-119.55355177,34.411087539999997
90536042,2017,2017-08-29,9755,2017-08-24,1835,021011,,4,2,9,4200,0,1,3,,1,042,"RT 154","LIVE OAK RD",870.00,W,N,A,-,N,,,154,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.54589,-119.88082,"SANTA BARBARA",UNINCORPORATED,-119.88080936999999,34.545927040000002
90518593,2017,2017-08-08,9755,2017-07-19,2125,020777,,3,2,9,4200,0,1,3,,1,053,"HIGHWAY 246 E/B","DOMINGOS ROAD",4752.00,E,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,D,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",34.623899999999999,-120.26375,"SANTA BARBARA",UNINCORPORATED,-120.26374127,34.62395592
90518901,2017,2017-08-08,9755,2017-08-04,1530,016058,,5,2,9,4200,0,1,3,,1,055,"SR-1 S/B","TIMBER LN",5280.00,S,N,A,-,Y,,,1,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.739570000000001,-120.50971,"SANTA BARBARA",UNINCORPORATED,-120.50969397999999,34.739585689999998
