,ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,HIT_AND_RUN,LIGHTING,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,ALCOHOL_INVOLVED,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,POINT_X,POINT_Y,geometry
1596,2016,2016-06-30,1300,4,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.75983400000001,34.45148073,POINT (-119.759834 34.45148073)
1597,2016,2016-07-14,1705,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.85977,34.42242599,POINT (-119.85977 34.42242599)
1598,2016,2016-06-19,1255,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.86344,34.43601,POINT (-119.86344 34.43601)
1599,2016,2016-08-28,648,7,B,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.36266604,34.82847572,POINT (-120.36266604 34.82847572)
1600,2016,2016-09-01,1610,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42810168,34.61943391,POINT (-120.42810168 34.61943391)
1601,2016,2016-08-26,1250,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.83029,34.44046,POINT (-119.83029 34.44046)
1602,2016,2016-08-20,1104,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.49071324,34.38612982,POINT (-119.49071324 34.38612982)
1603,2016,2016-08-21,1645,7,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.62993216,34.42183898,POINT (-119.62993216 34.42183898)
1604,2016,2016-08-07,1535,7,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.5521835,34.40959767,POINT (-119.5521835 34.40959767)
1605,2016,2016-08-23,945,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43983998,34.67504012,POINT (-120.43983998 34.67504012)
1606,2016,2016-06-26,748,7,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.0999994,34.46416219,POINT (-120.0999994 34.46416219)
1607,2016,2016-08-19,1650,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.59143191,34.41855667,POINT (-119.59143191 34.41855667)
1608,2016,2016-08-08,35,1,A,3,0,1,N,C,,,,,,0,0,0,0,0,0,-119.64252793,34.41993105,POINT (-119.64252793 34.41993105)
1609,2016,2016-08-17,150,3,A,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-119.48899129,34.40165453,POINT (-119.48899129 34.40165453)
1610,2016,2016-08-24,1210,3,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.64489877,34.4172661,POINT (-119.64489877 34.4172661)
1611,2016,2016-08-17,2020,3,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-120.43651933,34.88250018,POINT (-120.43651933 34.88250018)
1612,2016,2016-08-29,45,1,A,2,0,2,N,D,,,,,Y,0,0,0,0,0,0,-120.32218902,34.78580443,POINT (-120.32218902 34.78580443)
1613,2016,2016-07-24,1825,7,A,2,0,1,N,A,,,,,,0,0,0,0,0,0,-119.76609778,34.44090592,POINT (-119.76609778 34.44090592)
1614,2016,2016-07-17,2045,7,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.81706000000001,34.43687,POINT (-119.81706 34.43687)
1615,2016,2016-07-17,135,7,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-119.87113,34.4357,POINT (-119.87113 34.4357)
1616,2016,2016-07-28,955,4,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.61161988,34.4259901,POINT (-119.61161988 34.4259901)
1617,2016,2016-07-26,2250,2,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.58284995,34.41763011,POINT (-119.58284995 34.41763011)
1618,2016,2016-07-24,531,7,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-120.33939556,34.79691288,POINT (-120.33939556 34.79691288)
1619,2016,2016-07-22,542,5,A,3,0,1,F,A,,,,,,0,0,0,0,0,0,-120.41795323,34.93205003,POINT (-120.41795323 34.93205003)
1620,2016,2016-07-28,535,4,B,4,0,9,N,A,,,,,,0,0,0,0,0,0,-120.48453923,34.876436580000004,POINT (-120.48453923 34.87643658)
1621,2016,2016-07-26,1100,2,A,3,0,1,N,A,,Y,,Y,,0,0,0,1,0,0,-119.86978,34.41771493,POINT (-119.86978 34.41771493)
1622,2016,2016-07-20,1745,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.51701727,34.75329563,POINT (-120.51701727 34.75329563)
1623,2016,2016-07-29,555,5,B,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.27174506,34.74127907,POINT (-120.27174506 34.74127907)
1624,2016,2016-08-27,2325,6,A,3,0,2,N,D,,,,,Y,0,0,0,0,0,0,-119.63672977,34.43665859,POINT (-119.63672977 34.43665859)
1625,2016,2016-08-30,730,2,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.77058501,34.44095571,POINT (-119.77058501 34.44095571)
1626,2016,2016-08-26,1900,5,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.83096318,34.41996081,POINT (-119.83096318 34.41996081)
1627,2016,2016-09-01,1540,4,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.62674911,34.42096863,POINT (-119.62674911 34.42096863)
1628,2016,2016-08-30,610,2,A,3,0,1,N,D,Y,,,,,0,1,0,0,0,0,-120.38315249,34.90185949,POINT (-120.38315249 34.90185949)
1629,2016,2016-08-27,1800,6,A,4,0,5,N,A,,,,,,0,0,0,0,0,0,-119.7647825,34.4413066,POINT (-119.7647825 34.4413066)
1630,2016,2016-08-29,740,1,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.52225913,34.4025646,POINT (-119.52225913 34.4025646)
1631,2016,2016-08-31,700,3,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.78949313,34.43820923,POINT (-119.78949313 34.43820923)
1632,2016,2016-09-02,2015,5,A,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-120.10619752,35.10733913,POINT (-120.10619752 35.10733913)
1633,2016,2016-09-08,720,4,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.24955384,34.62047009,POINT (-120.24955384 34.62047009)
1634,2016,2016-09-06,1640,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.75854184,34.43540038,POINT (-119.75854184 34.43540038)
1635,2016,2016-07-29,1230,5,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.7953887,34.4912773,POINT (-119.7953887 34.4912773)
1636,2016,2016-07-30,1345,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.24465158,34.73492082,POINT (-120.24465158 34.73492082)
1637,2016,2016-07-27,2325,3,A,3,0,3,N,C,,,,,,0,0,0,0,0,0,-120.41879987,34.86857011,POINT (-120.41879987 34.86857011)
1638,2016,2016-07-28,1730,4,A,3,0,1,M,A,,,,,,0,0,0,0,0,0,-120.48965926,34.95535872,POINT (-120.48965926 34.95535872)
1639,2016,2016-07-31,2215,7,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.80816999999999,34.44363006,POINT (-119.80817 34.44363006)
1640,2016,2016-07-30,1320,6,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.78940986,34.44223001,POINT (-119.78940986 34.44223001)
1641,2016,2016-08-01,1700,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.79942809,34.49404352,POINT (-119.79942809 34.49404352)
1642,2016,2016-08-05,1355,5,A,3,0,6,N,A,,,,,,0,0,0,0,0,0,-120.51095011,34.77225418,POINT (-120.51095011 34.77225418)
1643,2016,2016-07-31,443,7,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.80511845,34.42434483,POINT (-119.80511845 34.42434483)
1644,2016,2016-07-31,2200,7,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.63250078,34.42267523,POINT (-119.63250078 34.42267523)
1645,2016,2016-08-02,1312,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.56236087,34.41643322,POINT (-119.56236087 34.41643322)
1646,2016,2016-09-03,800,6,C,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.8521,34.43738,POINT (-119.8521 34.43738)
1647,2016,2016-09-02,2335,5,A,3,0,2,N,D,,,,,,0,0,0,0,0,0,-120.1829347,34.65271367,POINT (-120.1829347 34.65271367)
1648,2016,2016-09-03,1713,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.15747753,34.67935451,POINT (-120.15747753 34.67935451)
1649,2016,2016-08-20,13,6,A,1,1,0,N,D,,,,,Y,0,0,0,0,0,0,-120.11946832,34.6609199,POINT (-120.11946832 34.6609199)
1650,2016,2016-09-04,1040,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70567717,34.45275438,POINT (-119.70567717 34.45275438)
1651,2016,2016-09-03,215,6,B,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-120.41452662,34.86500176,POINT (-120.41452662 34.86500176)
1652,2016,2016-09-08,1620,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72331906,34.42629234,POINT (-119.72331906 34.42629234)
1653,2016,2016-09-10,1510,6,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.66150761,34.42252078,POINT (-119.66150761 34.42252078)
1654,2016,2016-09-11,1650,7,A,3,0,2,N,A,,,,,Y,0,0,0,0,0,0,-119.68615978,34.94701825,POINT (-119.68615978 34.94701825)
1655,2016,2016-09-02,1815,5,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.26847015,34.62621956,POINT (-120.26847015 34.62621956)
1656,2016,2016-08-20,2012,6,A,2,0,1,N,C,,,Y,,,0,0,0,0,0,1,-119.81246000000002,34.44192,POINT (-119.81246 34.44192)
1657,2016,2016-08-06,2140,6,A,3,0,4,N,D,,,,,,0,0,0,0,0,0,-119.91939189,34.43585466,POINT (-119.91939189 34.43585466)
1658,2016,2016-08-02,1805,2,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.62831994,34.43649214,POINT (-119.62831994 34.43649214)
1659,2016,2016-07-25,455,1,B,4,0,1,N,D,,,,Y,,0,0,0,0,0,0,-119.54260975,34.40582391,POINT (-119.54260975 34.40582391)
1660,2016,2016-07-17,2345,7,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.63978,34.4215,POINT (-119.63978 34.4215)
1661,2016,2016-08-04,1029,4,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.51932603,34.41103986,POINT (-119.51932603 34.41103986)
1662,2016,2016-09-19,1805,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.77201535,34.41286242,POINT (-119.77201535 34.41286242)
1663,2016,2016-09-20,1630,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.55147419,34.40959396,POINT (-119.55147419 34.40959396)
1664,2016,2016-09-20,1800,2,A,3,0,1,N,A,,,,,Y,0,0,0,0,0,0,-120.48934974,34.66117263,POINT (-120.48934974 34.66117263)
1665,2016,2016-09-17,1620,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.49782557,34.38840375,POINT (-119.49782557 34.38840375)
1666,2016,2016-09-20,1530,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42415275,34.66004217,POINT (-120.42415275 34.66004217)
1667,2016,2016-09-18,724,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.22084058,34.47322076,POINT (-120.22084058 34.47322076)
1668,2016,2016-08-22,1300,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.48961737,34.95535607,POINT (-120.48961737 34.95535607)
1669,2016,2016-08-24,2315,3,A,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-120.449044,34.67709834,POINT (-120.449044 34.67709834)
1670,2016,2016-08-23,2225,2,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.41875063,34.87633353,POINT (-120.41875063 34.87633353)
1671,2016,2016-08-25,750,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.80846000000001,34.44181,POINT (-119.80846 34.44181)
1672,2016,2016-08-25,250,4,A,2,0,1,N,D,,,,,,0,0,0,0,0,0,-119.62689279,34.42098954,POINT (-119.62689279 34.42098954)
1673,2016,2016-10-10,1005,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43341887,34.75327212,POINT (-120.43341887 34.75327212)
1674,2016,2016-10-10,1405,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.85869,34.41565308,POINT (-119.85869 34.41565308)
1675,2016,2016-10-10,1000,1,B,4,0,1,M,A,Y,,,,,0,1,0,0,0,0,-119.77784993,34.44242007,POINT (-119.77784993 34.44242007)
1676,2016,2016-10-13,145,4,A,4,0,1,N,D,,,,Y,,0,0,0,0,0,0,-120.20383079,34.47358748,POINT (-120.20383079 34.47358748)
1677,2016,2016-10-13,245,4,A,3,0,1,N,C,,,,Y,,0,0,0,0,0,0,-119.52761023,34.4035788,POINT (-119.52761023 34.4035788)
1678,2016,2016-10-07,1830,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70622529,34.41545198,POINT (-119.70622529 34.41545198)
1679,2016,2016-08-19,1640,5,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.79688722,34.44176902,POINT (-119.79688722 34.44176902)
1680,2016,2016-09-07,1310,3,A,3,0,2,N,A,,,,Y,,0,0,0,0,0,0,-120.37370375,34.94473060000001,POINT (-120.37370375 34.94473060000001)
1681,2016,2016-09-10,1355,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41881999,34.88310879,POINT (-120.41881999 34.88310879)
1682,2016,2016-09-09,1855,5,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-119.71323556,34.4204596,POINT (-119.71323556 34.4204596)
1683,2016,2016-09-09,1745,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.28144990000001,34.7427301,POINT (-120.2814499 34.7427301)
1684,2016,2016-09-11,519,7,A,3,0,1,N,C,,,,,,0,0,0,0,0,0,-119.78435937,34.44195501,POINT (-119.78435937 34.44195501)
1685,2016,2016-09-15,1450,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.46778808,34.69981538,POINT (-120.46778808 34.69981538)
1686,2016,2016-09-13,820,2,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41878139,34.86381176,POINT (-120.41878139 34.86381176)
1687,2016,2016-09-14,2025,3,A,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-120.23826453,35.02479555,POINT (-120.23826453 35.02479555)
1688,2016,2016-09-16,2150,5,A,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-120.45873476,34.86852336,POINT (-120.45873476 34.86852336)
1689,2016,2016-09-14,1815,3,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.78626988,34.45193007,POINT (-119.78626988 34.45193007)
1690,2016,2016-10-14,1015,5,B,4,0,4,N,A,,,,,,0,0,0,0,0,0,-119.7895306,34.43662409,POINT (-119.7895306 34.43662409)
1691,2016,2016-10-13,603,4,A,4,0,3,N,D,,,,,,0,0,0,0,0,0,-120.52730759,34.90075905,POINT (-120.52730759 34.90075905)
1692,2016,2016-10-12,1950,3,A,2,0,1,N,D,,,,,,0,0,0,0,0,0,-120.42558872,34.97202734,POINT (-120.42558872 34.97202734)
1693,2016,2016-10-12,630,3,A,3,0,1,N,C,Y,,,Y,,0,1,0,0,0,0,-120.41885332,34.85757031,POINT (-120.41885332 34.85757031)
1694,2016,2016-10-09,1755,7,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.27501594,34.74562315,POINT (-120.27501594 34.74562315)
1695,2016,2016-10-14,1710,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.55963965,34.95742524,POINT (-120.55963965 34.95742524)
1696,2016,2016-10-08,1140,6,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.45400672,34.39601801,POINT (-119.45400672 34.39601801)
1697,2016,2016-10-15,2045,6,C,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.81408787,34.50501821,POINT (-119.81408787 34.50501821)
1698,2016,2016-10-15,1635,6,A,3,0,6,N,A,,,,,,0,0,0,0,0,0,-119.63611033,34.42231979,POINT (-119.63611033 34.42231979)
1699,2016,2016-10-10,50,1,A,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-120.41802008,34.90488964,POINT (-120.41802008 34.90488964)
1700,2016,2016-10-16,2210,7,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.22702994,34.47503448,POINT (-120.22702994 34.47503448)
1701,2016,2016-09-17,1225,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.03427039,34.59154361,POINT (-120.03427039 34.59154361)
1702,2016,2016-09-17,1530,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.64988742,34.42107068,POINT (-119.64988742 34.42107068)
1703,2016,2016-09-11,1400,7,A,3,0,1,M,A,,,,,Y,0,0,0,0,0,0,-120.38296338,34.87112811,POINT (-120.38296338 34.87112811)
1704,2016,2016-09-18,1500,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.68052038,34.42002484,POINT (-119.68052038 34.42002484)
1705,2016,2016-09-18,722,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.22120051,34.47321562,POINT (-120.22120051 34.47321562)
1706,2016,2016-09-20,1745,2,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.67592558,34.42021787,POINT (-119.67592558 34.42021787)
1707,2016,2016-09-18,645,7,E,4,0,1,N,B,,,,,,0,0,0,0,0,0,-119.98960219,34.45876406,POINT (-119.98960219 34.45876406)
1708,2016,2016-10-11,1625,2,A,2,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.49299394,34.65003156,POINT (-120.49299394 34.65003156)
1709,2016,2016-10-23,1400,7,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.51001125,34.77345085,POINT (-120.51001125 34.77345085)
1710,2016,2016-10-28,1712,5,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.71336512,34.44488785,POINT (-119.71336512 34.44488785)
1711,2016,2016-11-01,1318,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.33604998,34.79379517,POINT (-120.33604998 34.79379517)
1712,2016,2016-10-17,2020,1,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.83989572,34.4387693,POINT (-119.83989572 34.4387693)
1713,2016,2016-10-17,800,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.80053837,34.44164284,POINT (-119.80053837 34.44164284)
1714,2016,2016-10-15,2112,6,C,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-120.33441093,34.79263284,POINT (-120.33441093 34.79263284)
1715,2016,2016-08-27,115,6,A,1,1,0,N,D,,,,,,0,0,0,0,0,0,-120.38070715,34.5804833,POINT (-120.38070715 34.5804833)
1716,2016,2016-09-13,730,2,A,1,1,0,N,A,,,,Y,,0,0,0,0,0,0,-119.72247283,34.96449156,POINT (-119.72247283 34.96449156)
1717,2016,2016-10-16,1840,7,B,3,0,1,N,C,,,Y,,Y,0,0,0,0,0,1,-120.43691859,34.86988718,POINT (-120.43691859 34.86988718)
1718,2016,2016-10-24,945,1,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.13137886,34.72358227,POINT (-120.13137886 34.72358227)
1719,2016,2016-10-18,910,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.04911011,34.60496194,POINT (-120.04911011 34.60496194)
1720,2016,2016-10-17,2035,1,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-120.25072958,34.7359156,POINT (-120.25072958 34.7359156)
1721,2016,2016-10-14,2245,5,A,3,0,3,N,C,,,,,,0,0,0,0,0,0,-119.78944992,34.43664008,POINT (-119.78944992 34.43664008)
1722,2016,2016-10-20,2100,4,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-119.83253096,34.43959247,POINT (-119.83253096 34.43959247)
1723,2016,2016-10-28,1626,5,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.652827,34.42223343,POINT (-119.652827 34.42223343)
1724,2016,2016-10-28,755,5,C,4,0,1,N,B,,,,,,0,0,0,0,0,0,-119.79432129,34.49057233,POINT (-119.79432129 34.49057233)
1725,2016,2016-10-29,1740,6,B,4,0,1,N,B,,,,,,0,0,0,0,0,0,-119.96643128,34.45279757,POINT (-119.96643128 34.45279757)
1726,2016,2016-10-29,215,6,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-119.74424676,34.43125583,POINT (-119.74424676 34.43125583)
1727,2016,2016-10-29,1525,6,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.63153991,34.42299011,POINT (-119.63153991 34.42299011)
1728,2016,2016-11-05,1020,6,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.3602098,34.66457648,POINT (-120.3602098 34.66457648)
1729,2016,2016-11-05,1218,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41868103,34.88307705,POINT (-120.41868103 34.88307705)
1730,2016,2016-10-18,1530,2,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-119.77815044,34.442082,POINT (-119.77815044 34.442082)
1731,2016,2016-10-30,1500,7,B,3,0,4,N,A,,,,,,0,0,0,0,0,0,-119.53181512,34.40437576,POINT (-119.53181512 34.40437576)
1732,2016,2016-10-30,1700,7,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.52972441,34.4039795,POINT (-119.52972441 34.4039795)
1733,2016,2016-07-14,554,4,B,1,1,0,F,B,Y,,,,,1,0,0,0,0,0,-119.80466054,34.43029853,POINT (-119.80466054 34.43029853)
1734,2016,2016-09-20,2320,2,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.78925,34.44244,POINT (-119.78925 34.44244)
1735,2016,2016-09-21,1525,3,A,3,0,4,N,A,,,,,,0,0,0,0,0,0,-119.85150984,34.53250516,POINT (-119.85150984 34.53250516)
1736,2016,2016-09-22,1757,4,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.85868999,34.41576,POINT (-119.85868999 34.41576)
1737,2016,2016-09-22,2140,4,A,3,0,2,N,D,,,,,,0,0,0,0,0,0,-119.67961154,34.47728438,POINT (-119.67961154 34.47728438)
1738,2016,2016-09-23,750,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.41457992,34.86500273,POINT (-120.41457992 34.86500273)
1739,2016,2016-09-20,723,2,B,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.62540415,34.42098095,POINT (-119.62540415 34.42098095)
1740,2016,2016-09-26,1700,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44124991,34.86511309,POINT (-120.44124991 34.86511309)
1741,2016,2016-09-22,150,4,A,4,0,2,N,D,,,,,,0,0,0,0,0,0,-119.67961154,34.47728438,POINT (-119.67961154 34.47728438)
1742,2016,2016-09-23,725,5,E,4,0,2,N,B,,,,,,0,0,0,0,0,0,-120.32879533,34.66296208,POINT (-120.32879533 34.66296208)
1743,2016,2016-09-27,735,2,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.42744389,34.64968088,POINT (-120.42744389 34.64968088)
1744,2016,2016-09-27,1640,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.52700737,34.9232817,POINT (-120.52700737 34.9232817)
1745,2016,2016-10-30,1730,7,B,4,0,1,N,A,,,,,Y,0,0,0,0,0,0,-119.79048466,34.48677716,POINT (-119.79048466 34.48677716)
1746,2016,2016-11-06,2210,7,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-120.43248,34.90213,POINT (-120.43248 34.90213)
1747,2016,2016-10-30,515,7,B,3,0,1,M,C,,,,,,0,0,0,0,0,0,-119.64324694,34.41986201,POINT (-119.64324694 34.41986201)
1748,2016,2016-10-31,1700,1,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.85868993,34.4174101,POINT (-119.85868993 34.4174101)
1749,2016,2016-11-07,1610,1,A,2,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.43651724,34.89938405,POINT (-120.43651724 34.89938405)
1750,2016,2016-11-03,2140,4,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.43302039,34.69812787,POINT (-120.43302039 34.69812787)
1751,2016,2016-11-08,1530,2,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.38736885,34.61701479,POINT (-120.38736885 34.61701479)
1752,2016,2016-11-03,2315,4,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-119.92125656,34.4362434,POINT (-119.92125656 34.4362434)
1753,2016,2016-11-01,820,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.57774326,34.41572657,POINT (-119.57774326 34.41572657)
1754,2016,2016-11-11,1556,5,A,3,0,1,F,A,,,,,,0,0,0,0,0,0,-120.13206983,34.67595294,POINT (-120.13206983 34.67595294)
1755,2016,2016-11-01,815,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.59915199,34.42090519,POINT (-119.59915199 34.42090519)
1756,2016,2016-09-23,120,5,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-120.41833999999999,34.89258,POINT (-120.41834 34.89258)
1757,2016,2016-09-24,1623,6,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41736164,34.89006787,POINT (-120.41736164 34.89006787)
1758,2016,2016-09-24,955,6,A,3,0,2,N,A,,Y,,,,0,0,0,2,0,0,-119.51926893,34.40999107,POINT (-119.51926893 34.40999107)
1759,2016,2016-09-27,755,2,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-120.48428344,34.63917966,POINT (-120.48428344 34.63917966)
1760,2016,2016-09-28,1555,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.49285997,34.66121011,POINT (-120.49285997 34.66121011)
1761,2016,2016-09-27,1630,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.93297169,34.56337255,POINT (-119.93297169 34.56337255)
1762,2016,2016-10-01,1720,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42216165,34.66356235,POINT (-120.42216165 34.66356235)
1763,2016,2016-09-27,1150,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41082828,34.88249886,POINT (-120.41082828 34.88249886)
1764,2016,2016-09-30,1630,5,A,2,0,1,N,A,,,,,Y,0,0,0,0,0,0,-119.85346929,35.01727539,POINT (-119.85346929 35.01727539)
1765,2016,2016-09-25,2150,7,A,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-119.82468992,34.51340274,POINT (-119.82468992 34.51340274)
1766,2016,2016-09-25,2120,7,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.22630493,34.47432658,POINT (-120.22630493 34.47432658)
1767,2016,2016-11-11,1040,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.49285997,34.66121011,POINT (-120.49285997 34.66121011)
1768,2016,2016-11-12,2220,6,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-120.4362263,34.70957546,POINT (-120.4362263 34.70957546)
1769,2016,2016-11-02,1010,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.84961995,34.5324822,POINT (-119.84961995 34.5324822)
1770,2016,2016-11-04,1845,5,A,4,0,1,F,C,,,,,,0,0,0,0,0,0,-119.70794,34.41589,POINT (-119.70794 34.41589)
