CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6764178,2014,2015-02-02,9760,2014-12-08,1048,12518,,1,1,9,4200,0,3,5,,2,002,"KELLOGG AV","CROWN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.457790000000003,-119.81595,"SANTA BARBARA",UNINCORPORATED,-119.81598999000001,34.457800030000001
6764179,2014,2016-06-22,9760,2014-12-04,1812,18803,,4,2,5,4203,0,1,2,,2,020,"RT 101","LA CUMBRE RD",500.00,N,N,A,-,Y,SB,5,101,-,-,17.870,H,-,S,Y,4,0,1,3,A,-,"- ",,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.438369999999999,-119.75345,"SANTA BARBARA","SANTA BARBARA",-119.75276547999999,34.4377055
6764180,2014,2016-06-22,9760,2014-12-04,1800,20029,9760,4,2,9,4200,0,1,2,,2,011,"RT 101","CARRILLO ST",500.00,N,N,A,-,Y,SB,5,101,-,R,14.880,H,-,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.419429999999998,-119.71225,"SANTA BARBARA",UNINCORPORATED,-119.70894075,34.417251749999998
6764182,2014,2015-02-02,9760,2014-12-02,0930,12518,,2,1,9,4200,0,3,5,,2,005,"EMBARCADERO DEL NORTE","SEVILLE RD",29.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,B,H,-,B,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.411920000000002,-119.85544,"SANTA BARBARA",UNINCORPORATED,-119.85539,34.411869629999998
6764183,2014,2015-02-02,9760,2014-12-01,1320,15658,,1,1,9,4200,0,1,3,,1,022,"RT 154","WEST CAMINO CIELO",450.00,W,N,B,-,Y,,,154,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",34.50506,-119.81442,"SANTA BARBARA",UNINCORPORATED,-119.81439640000001,34.505142290000002
6765133,2014,2016-06-18,9750,2014-12-12,0740,13267,,5,1,9,4200,0,1,3,,1,012,"RT 1","RT 166",4752.00,S,N,B,-,Y,SB,5,1,-,-,48.300,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,F,H,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.944209999999998,-120.57413,"SANTA BARBARA",UNINCORPORATED,-120.57417350999999,34.946186570000002
6765287,2014,2015-02-02,4203,2014-12-02,1955,4732,,2,5,5,4203,0,0,0,,0,005,"STATE ST","HOPE AV",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,A,C,A,C,H,-,C,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.262599999999999,-119.4448,"SANTA BARBARA","SANTA BARBARA",-119.74671999,34.440480039999997
6765291,2014,2015-02-02,4203,2014-12-03,1927,2264,,3,5,5,4203,0,0,0,,0,004,"WEST CARRILLO ST","DE LA VINA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.255029999999998,-119.43264000000001,"SANTA BARBARA","SANTA BARBARA",-119.70413992,34.419350080000001
6765295,2014,2015-02-02,4203,2014-12-13,1358,7774,,6,5,5,4203,0,0,0,,0,006,"WEST MISSION","SAN PASCUAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.252800000000001,-119.43165999999999,"SANTA BARBARA","SANTA BARBARA",-119.72134993,34.4244901
6765299,2014,2015-02-02,4203,2014-12-06,0808,9480,,6,5,5,4203,0,0,0,,0,003,"ANACAPA ST","HALEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.255360000000003,-119.41401999999999,"SANTA BARBARA","SANTA BARBARA",-119.69429998,34.417930069999997
6765357,2014,2016-06-22,9750,2014-12-08,0634,016170,,1,1,9,4200,0,3,5,,2,030,"SANTA MARIA WY","MORNINGSIDE DR",0.00,,Y,A,-,Y,SB,5,101,-,-,84.070,R,4,N,Y,4,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.889279999999999,-120.41567000000001,"SANTA BARBARA",UNINCORPORATED,-120.41529045,34.887658719999997
6765488,2014,2015-01-29,4202,2014-12-05,2140,230,LOMPO,5,5,4,4202,0,0,0,,0,,"7TH ST","LAUREL AV",224.00,N,N,B,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44023794,34.644345209999997
6765536,2014,2016-06-18,4202,2014-12-18,1630,238,,4,5,4,4202,0,0,0,,0,,"RT 1","7TH ST",756.00,E,N,B,-,Y,SB,5,1,-,-,19.670,H,-,S,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44278122999999,34.638841599999999
6765595,2014,2015-02-05,4202,2014-12-15,1230,292,,1,5,4,4202,0,0,0,,0,,"O ST","NORTH AV",437.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22103,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46652281,34.6546582
6766486,2014,2016-06-22,9750,2014-12-06,1733,17910,,6,2,9,4200,0,1,2,,2,003,"RT 101","CAT CANYON RD",630.00,N,N,A,-,Y,SB,5,101,-,-,72.700,H,-,N,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,1,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.758029999999998,-120.29631000000001,"SANTA BARBARA",UNINCORPORATED,-120.29605558,34.757831809999999
6766498,2014,2015-02-10,9755,2014-12-13,2005,18991,,6,2,9,4200,0,1,3,,1,053,"RT 246","CEBADA CANYON RD",3696.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,F,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",UNINCORPORATED,-120.3920968,34.664679999999997
6767234,2014,2016-06-18,9755,2014-12-24,1448,015973,,3,2,9,4200,0,1,3,,1,055,"RT 1","FIREFIGHTER RD",2112.00,N,N,B,-,Y,SB,5,1,-,R,31.580,H,-,N,Y,3,0,3,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",34.773510000000002,-120.51031999999999,"SANTA BARBARA",UNINCORPORATED,-120.44651227999999,34.808334039999998
6767242,2014,2016-06-22,9755,2014-12-16,0609,014934,,2,1,9,4200,0,1,2,,2,004,"RT 101","GAVIOTA BEACH RD",3696.00,N,N,C,-,Y,SB,5,101,-,-,47.060,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,D,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.472900000000003,-120.20698,"SANTA BARBARA",UNINCORPORATED,-120.22760732,34.486814389999999
6767450,2014,2015-02-03,4204,2014-12-23,1230,22104,79,2,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","A ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.46400991,34.920770040000001
6767454,2014,2015-02-03,4204,2014-12-09,1501,22104,89,2,5,5,4204,0,0,0,,0,003,MILLER,"SAN YSIDRO ST",282.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,-,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43156055,34.913564530000002
6723846,2014,2015-01-16,4203,2014-11-25,0855,6970,,2,5,5,4203,0,0,0,,0,004,"MICHELTORENA ST","CASTILLO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,D,N,D,D,A,A,H,-,A,B,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.251899999999999,-119.42458999999999,"SANTA BARBARA","SANTA BARBARA",-119.71274997,34.42197007
6723850,2014,2015-01-16,4203,2014-11-20,1244,2681,,4,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","ALAMAR AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,1,0,0,0,2,0,0,"- ","- ",34.265000000000001,-119.4331,"SANTA BARBARA","SANTA BARBARA",-119.72511987,34.435440079999999
6723854,2014,2015-01-16,4203,2014-11-22,0000,3433,,6,5,5,4203,0,0,0,,0,006,"LAS POSITAS RD","CLIFF DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,-,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.241900000000001,-119.44224,"SANTA BARBARA","SANTA BARBARA",-119.73923997,34.405140070000002
6723858,2014,2015-01-16,4203,2014-11-19,1522,2661,,3,5,5,4203,0,0,0,,0,005,"CALLE REAL","LAS POSITAS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.254100000000001,-119.441,"SANTA BARBARA","SANTA BARBARA",-119.73373986999999,34.428590020000001
6724577,2014,2015-01-29,9750,2014-12-03,1825,017267,,3,2,9,4200,0,2,4,,1,024,"CLARK AV","ORCUTT RD",82.00,W,N,B,-,Y,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.865099999999998,-120.43559999999999,"SANTA BARBARA",UNINCORPORATED,-120.43559324,34.865058650000002
6773383,2014,2016-06-22,9750,2014-12-27,1130,016714,,6,1,9,4200,0,1,2,,2,003,"RT 101","ALISOS CANYON RD",324.00,S,N,A,-,Y,SB,5,101,-,-,68.690,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.730899999999998,-120.23533,"SANTA BARBARA",UNINCORPORATED,-120.23508078,34.730881220000001
6773683,2014,2016-06-22,9750,2014-12-28,1850,016874,,7,2,5,4204,0,1,2,,2,001,"RT 101","DONOVAN RD",250.00,N,N,A,-,Y,SB,5,101,-,-,89.740,H,-,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,E,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.96837,-120.42368999999999,"SANTA BARBARA","SANTA MARIA",-120.42353756999999,34.968299709999997
6773684,2014,2015-02-06,9750,2014-12-29,2047,017267,,1,2,9,4200,0,1,3,,1,011,"RT 166","HANSON WY",6336.00,W,N,A,-,Y,,,166,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.95382,-120.46581,"SANTA BARBARA",UNINCORPORATED,-120.46582581,34.953582259999997
6774840,2014,2015-02-10,4204,2014-12-10,0008,20497,069,3,5,5,4204,0,0,0,,0,003,"STOWELL RD","NICHOLSON AV",15.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,B,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.41620002000001,34.938300699999999
6775175,2014,2015-02-10,4202,2014-12-05,1346,230,LOMPO,5,5,4,4202,0,0,0,,0,,"CHESTNUT AV","7TH ST",72.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44050928,34.642082119999998
6775369,2014,2015-02-11,9750,2014-12-30,0001,016874,,2,3,9,4200,0,3,5,,2,020,"SOLOMON RD","CREW LN",222.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.872430000000001,-120.46088,"SANTA BARBARA",UNINCORPORATED,-120.46054986,34.872475520000002
6767478,2014,2015-02-03,9750,2014-12-26,1810,16714,,5,2,9,4200,0,2,4,,1,024,"LAKEVIEW RD","BRADLEY RD",23.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",34.894539999999999,-120.42325,"SANTA BARBARA",UNINCORPORATED,-120.42319667,34.894509999999997
6767482,2014,2015-02-03,9750,2014-12-22,1905,15514,,1,2,9,4200,0,3,5,,2,020,"UNION VALLEY PKWY","BRADLEY RD",30.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.879379999999998,-120.41848,"SANTA BARBARA",UNINCORPORATED,-120.41860038,34.879367119999998
6767641,2014,2015-02-06,4203,2014-12-11,0826,2602,4203,4,5,5,4203,0,0,0,,0,006,"SAN PASCUAL ST","SOLA ST",129.00,N,N,B,-,N,,,,,,,,,,Y,4,0,2,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.418999999999997,-119.714,"SANTA BARBARA","SANTA BARBARA",-119.71406858,34.419176120000003
6767642,2014,2015-02-06,4203,2014-12-14,1150,6968,35,7,5,5,4203,0,0,0,,0,004,"BATH ST","W MISSION ST",21.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.25394,-119.43048,"SANTA BARBARA","SANTA BARBARA",-119.71801185,34.42764845
6767643,2014,2015-02-06,4203,2014-12-15,1905,7187,,1,5,5,4203,0,0,0,,0,001,"MILPAS ST","GUTIERREZ ST",273.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,A,E,A,B,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",34.253039999999999,-119.40579,"SANTA BARBARA","SANTA BARBARA",-119.68338301999999,34.424892880000002
6768081,2014,2016-06-22,9760,2014-11-28,1405,18019,,5,2,9,4200,0,1,2,,2,010,"RT 101","SHEFFIELD DR",112.00,S,N,A,-,Y,SB,5,101,-,-,8.980,H,-,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.422060000000002,-119.61272,"SANTA BARBARA",UNINCORPORATED,-119.61363933,34.421847929999998
6768082,2014,2016-06-22,9760,2014-11-26,2055,17097,,3,2,9,4200,0,1,2,,2,020,"RT 101","TURNPIKE RD",0.00,,Y,A,-,Y,SB,5,101,-,-,20.207,R,4,N,Y,4,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,1,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,FR,"- ",34.442959999999999,-119.78937000000001,"SANTA BARBARA",UNINCORPORATED,-119.79187356,34.442176000000003
6768083,2014,2015-01-27,9760,2014-11-25,1450,14690,,2,2,9,4200,0,3,5,,2,001,"RT 192","HOT SPRINGS RD",0.00,,Y,A,-,Y,,,192,,,,,,,Y,4,0,2,2,A,-,09,21802,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.435969999999998,-119.64146,"SANTA BARBARA",UNINCORPORATED,-119.64146009,34.435970830000002
6768099,2014,2015-01-27,9760,2014-11-30,0120,20029,9760,7,3,9,4200,0,1,3,,1,022,"RT 154","PAINTED CAVE RD",600.00,E,N,A,-,Y,,,154,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.490369999999999,-119.79415,"SANTA BARBARA",UNINCORPORATED,-119.79417687999999,34.490354150000002
6768100,2014,2015-01-27,9760,2014-11-29,2355,20211,,6,3,9,4200,0,3,5,,2,002,"ROBLE DR","LLANO AV",350.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.41451,-119.77081,"SANTA BARBARA",UNINCORPORATED,-119.77133001,34.414304989999998
6768122,2014,2015-01-29,9755,2014-11-08,1445,018264,,6,2,9,4200,0,3,5,,2,050,"APOLLO WY","CONSTELLATION WY",520.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.698340000000002,-120.4665,"SANTA BARBARA",UNINCORPORATED,-120.46687675,34.698521169999999
6741802,2014,2015-01-23,4202,2014-11-15,0059,230,LOMPO,6,5,4,4202,0,0,0,,0,,"A ST","CHESTNUT AV",42.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,01,23152,F,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44898000000001,34.642034629999998
6742094,2014,2014-12-31,9750,2014-11-24,1550,014449,,1,2,9,4200,0,3,5,,2,020,"CRESCENT AV","EL CERRITO",184.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,M,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.861730000000001,-120.42771999999999,"SANTA BARBARA",UNINCORPORATED,-120.43097693999999,34.861701490000002
6742835,2014,2015-01-26,4203,2014-11-25,2004,5751,,2,5,5,4203,0,0,0,,0,,"ANACAPA ST","EAST CANON PERDIDO ST",60.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,-,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.251800000000003,-119.4158,"SANTA BARBARA","SANTA BARBARA",-119.6995399,34.421748200000003
6742839,2014,2015-02-02,4203,2014-12-08,1104,6700,40,1,5,5,4203,0,0,0,,0,003,"STATE ST","GUTIERREZ ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.245690000000003,-119.41388999999999,"SANTA BARBARA","SANTA BARBARA",-119.69419544,34.415851580000002
6745520,2014,2016-06-18,4202,2014-11-15,1921,230,LOMPO,6,5,4,4202,0,0,0,,0,,"RT 1","BARTON AV",0.00,,Y,B,-,Y,SB,5,1,-,-,21.810,I,5,S,Y,4,0,2,2,D,-,00,,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45766036000001,34.657058050000003
6745521,2014,2016-06-18,4202,2014-11-15,1607,230,LOMPO,6,5,4,4202,0,0,0,,0,,"RT 1","MAPLE AV",0.00,,Y,B,-,Y,SB,5,1,-,-,20.970,I,5,S,N,3,0,1,2,A,-,06,21951,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45789298,34.64543346
6745522,2014,2015-01-20,4202,2014-11-16,1324,292,,7,5,4,4202,0,0,0,,0,,"BARTON AV","LUPINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44402989,34.657030040000002
6745523,2014,2015-01-20,4202,2014-11-15,2141,230,LOMPO,6,5,4,4202,0,0,0,,0,,"K ST","CHESTNUT AV",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,4,2,A,-,08,22100,B,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.4616801,34.642251760000001
6745913,2014,2015-03-06,4201,2014-11-06,1949,6558,,4,5,2,4201,0,0,0,,0,051,"11TH ST","OBISPO ST",93.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GUADALUPE,-120.56805763,34.971227560000003
6746151,2014,2015-01-29,9750,2014-12-10,1830,18616,,3,2,9,4200,0,1,3,,1,011,"RT 166","SIMAS RD",1056.00,W,N,B,-,Y,,,166,,,,,,,Y,4,0,1,3,A,-,01,23152,A,F,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.957520000000002,-120.56244,"SANTA BARBARA",UNINCORPORATED,-120.56244104,34.957448169999999
6746619,2014,2016-02-16,9750,2014-11-30,1215,016170,,7,1,9,4200,0,3,5,,2,020,"HARRIS GRADE RD","RT 135",10560.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.755830000000003,-120.44067,"SANTA BARBARA",UNINCORPORATED,-120.43856855999999,34.744416270000002
6747938,2014,2015-01-30,4202,2014-12-07,1356,292,,7,5,4,4202,0,0,0,,0,,"ARMSTRONG ST","ARCHER ST",325.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.47444,34.655740000000002
6768123,2014,2015-01-29,9755,2014-11-21,0510,017910,,5,3,9,4200,0,1,3,,1,042,"RT 154","ZACA STATION RD",1056.00,E,N,A,-,Y,,,154,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.683770000000003,-120.15606,"SANTA BARBARA",UNINCORPORATED,-120.15614187,34.683784809999999
6768124,2014,2015-01-29,9755,2014-11-27,1421,017378,,4,2,9,4200,0,3,5,,2,040,"BALLARD CANYON RD","VIENDRA DR",22.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,F,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,"- ","- ",34.613720000000001,-120.16076,"SANTA BARBARA",UNINCORPORATED,-120.16132809,34.61367079
6768125,2014,2015-01-29,9755,2014-11-24,1420,017884,,1,2,9,4200,0,1,3,,2,041,"RT 246","OLD HWY 246",10.00,W,N,A,-,Y,,,246,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.608179999999997,-120.09129,"SANTA BARBARA",UNINCORPORATED,-120.09124679999999,34.608080819999998
6768701,2014,2016-06-22,9760,2014-12-29,1730,20908,,1,2,9,4200,0,1,2,,2,020,"RT 101","LA CUMBRE RD",800.00,S,N,A,-,Y,SB,5,101,-,-,17.630,H,-,S,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",34.430909999999997,-119.74415,"SANTA BARBARA",UNINCORPORATED,-119.74982227,34.435051190000003
